variant,platform,step,median_ns,steady_state_start
baseline,JVM,0,7642100,6
baseline,JVM,1,24700,6
baseline,JVM,2,16450,6
baseline,JVM,3,12450,6
baseline,JVM,4,11800,6
baseline,JVM,5,19250,6
baseline,JVM,6,8800,6
baseline,JVM,7,7400,6
baseline,JVM,8,7900,6
baseline,JVM,9,7500,6
baseline,JVM,10,6400,6
baseline,JVM,11,6450,6
baseline,JVM,12,7400,6
baseline,JVM,13,6750,6
baseline,JVM,14,6700,6
baseline,JVM,15,6550,6
baseline,JVM,16,6800,6
baseline,JVM,17,7750,6
baseline,JVM,18,6200,6
baseline,JVM,19,11450,6
baseline,JVM,20,7550,6
baseline,JVM,21,6100,6
baseline,JVM,22,6100,6
baseline,JVM,23,6050,6
baseline,JVM,24,6000,6
baseline,JVM,25,7550,6
baseline,JVM,26,7500,6
baseline,JVM,27,6200,6
baseline,JVM,28,7050,6
baseline,JVM,29,8000,6
baseline,JVM,30,7700,6
baseline,JVM,31,6450,6
baseline,JVM,32,6200,6
baseline,JVM,33,6000,6
baseline,JVM,34,7250,6
baseline,JVM,35,6000,6
baseline,JVM,36,6000,6
baseline,JVM,37,6000,6
baseline,JVM,38,6450,6
baseline,JVM,39,6500,6
baseline,JVM,40,6150,6
baseline,JVM,41,6250,6
baseline,JVM,42,6100,6
baseline,JVM,43,14650,6
baseline,JVM,44,6100,6
baseline,JVM,45,6150,6
baseline,JVM,46,6000,6
baseline,JVM,47,6300,6
baseline,JVM,48,7700,6
baseline,JVM,49,6050,6
baseline,JVM,50,6050,6
baseline,JVM,51,7200,6
baseline,JVM,52,6050,6
baseline,JVM,53,5900,6
baseline,JVM,54,6950,6
baseline,JVM,55,5950,6
baseline,JVM,56,5900,6
baseline,JVM,57,24350,6
baseline,JVM,58,6300,6
baseline,JVM,59,5900,6
baseline,JVM,60,6700,6
baseline,JVM,61,5750,6
baseline,JVM,62,5950,6
baseline,JVM,63,6600,6
baseline,JVM,64,6000,6
baseline,JVM,65,5700,6
baseline,JVM,66,6550,6
baseline,JVM,67,5850,6
baseline,JVM,68,6800,6
baseline,JVM,69,5750,6
baseline,JVM,70,5700,6
baseline,JVM,71,5600,6
baseline,JVM,72,5750,6
baseline,JVM,73,5500,6
baseline,JVM,74,5600,6
baseline,JVM,75,5650,6
baseline,JVM,76,5550,6
baseline,JVM,77,6400,6
baseline,JVM,78,5550,6
baseline,JVM,79,5550,6
baseline,JVM,80,5350,6
baseline,JVM,81,5500,6
baseline,JVM,82,5600,6
baseline,JVM,83,5450,6
baseline,JVM,84,5400,6
baseline,JVM,85,10800,6
baseline,JVM,86,6400,6
baseline,JVM,87,5650,6
baseline,JVM,88,5600,6
baseline,JVM,89,5550,6
baseline,JVM,90,5550,6
baseline,JVM,91,5550,6
baseline,JVM,92,5600,6
baseline,JVM,93,5600,6
baseline,JVM,94,6550,6
baseline,JVM,95,5700,6
baseline,JVM,96,6550,6
baseline,JVM,97,6400,6
baseline,JVM,98,6350,6
baseline,JVM,99,5600,6
baseline,JVM,100,6100,6
baseline,JVM,101,6200,6
baseline,JVM,102,5650,6
baseline,JVM,103,6750,6
baseline,JVM,104,5650,6
baseline,JVM,105,5450,6
baseline,JVM,106,5500,6
baseline,JVM,107,5650,6
baseline,JVM,108,5500,6
baseline,JVM,109,5250,6
baseline,JVM,110,5350,6
baseline,JVM,111,6300,6
baseline,JVM,112,5300,6
baseline,JVM,113,5300,6
baseline,JVM,114,5400,6
baseline,JVM,115,5400,6
baseline,JVM,116,5150,6
baseline,JVM,117,5200,6
baseline,JVM,118,5450,6
baseline,JVM,119,5350,6
baseline,JVM,120,14400,6
baseline,JVM,121,5200,6
baseline,JVM,122,5700,6
baseline,JVM,123,5650,6
baseline,JVM,124,5550,6
baseline,JVM,125,5400,6
baseline,JVM,126,5450,6
baseline,JVM,127,6400,6
baseline,JVM,128,6000,6
baseline,JVM,129,5150,6
baseline,JVM,130,5000,6
baseline,JVM,131,4900,6
baseline,JVM,132,4550,6
baseline,JVM,133,3850,6
baseline,JVM,134,3100,6
baseline,JVM,135,3150,6
baseline,JVM,136,3100,6
baseline,JVM,137,2950,6
baseline,JVM,138,2550,6
baseline,JVM,139,2500,6
baseline,JVM,140,2400,6
baseline,JVM,141,2400,6
baseline,JVM,142,2400,6
baseline,JVM,143,2400,6
baseline,JVM,144,2300,6
baseline,JVM,145,2300,6
baseline,JVM,146,2350,6
baseline,JVM,147,2200,6
baseline,JVM,148,2250,6
baseline,JVM,149,2300,6
k-perf,JVM,0,11926700,26
